;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
697;2021-11-28;2021;11;47;7;332;55.593375218421095;101.50491721789865;0.468014234082335;0.7678423377784438;0.9091451360581937;0.9660934855695431;0.5223906001501764;0.49553894975867735;0.38049578564297765;0.0037485453520066884;0.003814891972315617;2.235473248784045;0.5445789615409837;0.40686750929388765;0.19028929416697427;4;0.30439662851438215;3.0;5.235473248784045;0.04770535539709897;9.777864526862501
698;2021-11-29;2021;11;48;1;333;3.642275488913244;54.39087736978754;0.2654424574402852;0.49594105762911406;0.672811980472358;0.7960801947677606;0.02523800230815354;0.4951258859104585;0.24555325551798485;0.004514603687095184;0.003808189539117139;2.236563367885663;0.5300812379470831;0.43802776235297586;0.1936218000600118;5;0.24555325551798488;3.0;5.236563367885664;-0.006791903349650504;10.668946520114009
699;2021-11-30;2021;11;48;2;334;31.03642190474837;58.22632492592109;0.2831760270455935;0.5243084600506512;0.7030948753744052;0.8225095658122586;0.037507127072250124;0.4947133574162074;0.25938239859337914;0.0044547272891322;0.003796645281060927;2.23765275314729;0.5154268692901872;0.46867028482743256;0.19681943082352396;1;0.05187647971867583;3.0;5.23765275314729;0.008798457483005126;6.4951471211724945
700;2021-12-01;2021;12;48;3;335;4.4985828126978875;33.611330679324475;0.1664921816720663;0.3240031116067264;0.46539028667263654;0.5864426383478689;0.0014397547221173257;0.4943013633347079;0.1601551797918924;0.004764916370609794;0.003780693824600399;2.238741405802685;0.5006201861036897;0.4987588585310142;0.1998758089269408;1;0.03203103595837848;3.0;5.238741405802685;-0.04067731402281058;6.429970936665193
701;2021-12-02;2021;12;48;4;336;99.87255811657111;116.67258310989467;0.5251053689895978;0.8232197157614085;0.9413856380955279;0.98137244911253;0.7161021523278868;0.493889902726833;0.40657990534021315;0.0034847938950426155;0.0037609956781296645;2.2398293270822918;0.48566556393166493;0.5282579200218758;0.20278469679070815;2;0.16263196213608527;3.0;5.239829327082292;0.023692062000588952;7.628938048009675
702;2021-12-03;2021;12;48;5;337;32.730160973236856;91.06194292940484;0.4262538008391406;0.7214294277020449;0.877761119819245;0.9489617994833678;0.363135397596857;0.49347897465553914;0.3560102542687375;0.003909539405992381;0.003738371490205757;2.2409165182132518;0.4705674220358512;0.5571326026370662;0.20554000493458346;1;0.0712020508537475;3.0;5.240916518213252;0.019495358171208402;6.537153932172791
703;2021-12-04;2021;12;48;6;338;4.323177175442819;49.84829253684288;0.2442054937078367;0.4609232212430186;0.6337893918969109;0.7603169436661504;0.015110856173461085;0.4930685781858611;0.22726675735114227;0.004559168344295231;0.003713829313936906;2.242002980419415;0.4553302220897019;0.5853487777034855;0.20813579995863749;2;0.09090670294045691;3.0;5.242002980419414;0.028259711362662244;7.569305194681172
704;2021-12-05;2021;12;48;7;339;97.98453076460845;122.90610078295342;0.5473083728477128;0.8423067459366146;0.9511387126677264;0.9854533818120307;0.7751290444065664;0.4926587123849063;0.414969756886253;0.003376315367933368;0.0036883895400310093;2.243088714921352;0.4399584668599167;0.6128730948765432;0.21056631234729198;1;0.0829939513772506;3.0;5.2430887149213525;0.021756614320067164;6.558405592965963
705;2021-12-06;2021;12;49;1;340;97.02780535124465;158.4752731832624;0.6597531358674793;0.9193408976982468;0.9829173004713226;0.9964741306085824;0.9406193619799796;0.4922493763218486;0.4525449835191304;0.002855618888858471;0.0036631352374355565;2.2441737229363676;0.4244566988758156;0.6396730215588904;0.21282594408694122;2;0.18101799340765218;3.0;5.244173722936368;0.028062148419252468;7.666079808850213
706;2021-12-07;2021;12;49;2;341;70.75954239577634;149.9967648979442;0.6351393022082694;0.905142407429486;0.9780240054369806;0.9950541152928879;0.9192842194714985;0.49184056906792406;0.44518575675762917;0.0029679690562694977;0.0036390640909001477;2.2452580056785103;0.40882949908697663;0.6657168813525836;0.21490927608791202;3;0.26711145405457754;3.0;5.24525800567851;0.023214249141273822;8.750492984962275
707;2021-12-08;2021;12;49;3;342;81.46398856945703;156.46191973618085;0.6540303577075683;0.9161656348842091;0.9818633424150642;0.9961789955215803;0.9361867914196315;0.4914322896964238;0.45023337569232463;0.002877590767462704;0.003617070882648738;2.2463415643585876;0.3930814855095053;0.6909738914992811;0.21681107540175729;4;0.3601867005538597;3.0;5.246341564358588;0.09320521541195712;9.916544555726162
708;2021-12-09;2021;12;49;4;343;49.689704420538305;127.91778582840456;0.5646195944338968;0.8562657150029248;0.9578155759822238;0.9880800529281998;0.814165238327653;0.49102453728269024;0.4204474765003431;0.003286857052578699;0.0035979298611926386;2.2474244001841743;0.37721731186136703;0.7154141992641684;0.21852630222510708;5;0.4204474765003431;3.0;5.247424400184174;0.011212752169517934;10.897610931079143
709;2021-12-10;2021;12;49;5;344;96.73342842589149;160.69200411576088;0.6659666708487767;0.9227035900041253;0.9840075938823494;0.9967728241537731;0.945107189920672;0.4906173109041099;0.4526943540893923;0.0028171554432993187;0.003582194823015553;2.2485065143596272;0.36124166618715303;0.7390089172206591;0.22005011668156246;6;0.5432332249072708;3.0;5.248506514359628;0.03564317712051071;12.047433033068971
710;2021-12-11;2021;12;49;6;345;2.8298975074788455;83.17154878821833;0.3934350769680527;0.681396066523385;0.8476017356627868;0.9306778495731911;0.248694121541991;0.49021060964010954;0.3340275811768012;0.0040161279433108005;0.0035702477029978066;2.249587908086095;0.34515926947271036;0.7617301573941299;0.22137788537336808;7;0.4676386136475217;3.0;5.249587908086095;0.019747882394677587;12.958352289501661
711;2021-12-12;2021;12;49;7;346;71.08950566303623;112.67188690680248;0.5104657396438896;0.8098933102140542;0.9341571831248813;0.9781750344638592;0.6716943837306721;0.4898044325721495;0.3966893332533747;0.0035207481133381537;0.0035622768843211077;2.2506685825615316;0.3289748742500416;0.7835510642243386;0.22250518769487604;8;0.6347029332053995;3.0;5.250668582561532;-0.02858804248153809;14.079288660980268
712;2021-12-13;2021;12;50;1;347;82.18582974413476;138.52155089068248;0.5996546555526288;0.8821137982533226;0.9691325610180651;0.9921843748374387;0.8760054150730553;0.4893987787837189;0.4317054156134439;0.0031165216736140523;0.003558242793259395;2.251748538980706;0.31269326319287083;0.804445846307588;0.22342782190009178;9;0.777069748104199;3.0;5.251748538980706;-0.03460013112612287;15.217645977858876
713;2021-12-14;2021;12;50;2;348;1.5339987995272115;70.79287993200805;0.3398866775089753;0.6093763941439558;0.7863873703998797;0.8887315712361806;0.11180147407578711;0.48899364736033;0.297981185587739;0.0042091971095671;0.003557943372521358;2.2528277785352153;0.2963192477033152;0.8243898068810827;0.22414181091687957;10;0.595962371175478;3.0;5.252827778535215;0.01569196610072275;16.088623926728296
714;2021-12-15;2021;12;50;3;349;86.19054436555159;121.58670975985072;0.5426708353775467;0.8384308101594807;0.9492160058259007;0.9846710975551675;0.763640810335262;0.488589037389513;0.40964810245353017;0.003369184866196622;0.0035610482593140635;2.2539063024134967;0.27985766649005434;0.8433593730134831;0.2246434079007075;11;0.9012258253977663;3.0;5.253906302413497;-0.07933689891353567;17.300438636798436
715;2021-12-16;2021;12;50;4;350;88.0116102911453;148.79886943388092;0.6315523893465563;0.9029539803257982;0.9772290502243496;0.99481198941554;0.9156417080083394;0.48818494796081024;0.44080854189635627;0.0029624455049521085;0.0035670964282844136;2.254984111800837;0.2633133841384432;0.8613321234671213;0.2249291015211129;12;1.057940500551255;3.0;5.254984111800837;-0.05878088570632247;18.479072828166885
716;2021-12-17;2021;12;50;5;351;5.818010508867169;80.21544753531855;0.38087031113295566;0.665239518274378;0.8346376921242996;0.9223145984427439;0.2103653711171779;0.48778137816577144;0.32449144903421;0.004045248876674754;0.0035755792448981935;2.2560612078793856;0.24669128967296464;0.8782868151989789;0.22499562097438874;1;0.06489828980684201;3.0;5.256061207879386;-0.058751739786263545;6.487203378874353
717;2021-12-18;2021;12;50;6;352;86.82234871202937;126.92980861389424;0.5612451363133487;0.8536072996989625;0.9565740991941145;0.9876025340839404;0.8070234983498935;0.4873783270979479;0.41602969772587706;0.003277635901834463;0.003585978738820372;2.2571375918281653;0.22999629511247385;0.8942034084690716;0.22483994071630908;2;0.16641187909035082;3.0;5.257137591828165;0.06336631891182998;7.711755730546655
718;2021-12-19;2021;12;50;7;353;98.86913324113698;162.3280570469388;0.6704941275922854;0.9250986906023951;0.9847677412080985;0.99697694621592;0.9481763977257275;0.4869757938528874;0.45050066924836807;0.0027752483301029178;0.003597740820570392;2.2582132648230853;0.21323333401863362;0.9090630905265956;0.22445928490904585;3;0.27030040154902085;3.0;5.258213264823086;-0.034933658030649316;8.718039293250502
719;2021-12-20;2021;12;51;1;354;4.669578467401125;85.82768488361032;0.4046010260097367;0.6953687961356244;0.858448089108258;0.9374467083313242;0.28557539750355176;0.48657377752812875;0.33834822191089803;0.003942180455755356;0.003610305755846906;2.259288228036949;0.19640736003799575;0.9228482978458102;0.2238511315767612;4;0.27067857752871843;3.0;5.259288228036949;0.08156822750603876;9.835386164648467
720;2021-12-21;2021;12;51;2;355;36.26181860002391;79.17134222210277;0.3763982342055436;0.6593785906956044;0.8298237502534841;0.9191353836140262;0.1976043906679662;0.48617227722319645;0.320571590990704;0.004049086222277131;0.003623243723782567;2.260362482639469;0.17952334543814352;0.935542736885394;0.2230132164647075;1;0.0641143181981408;3.0;5.260362482639469;0.050091420654520075;6.597581437956837
721;2021-12-22;2021;12;51;3;356;41.56976156176159;81.15046050554187;0.384860067619077;0.670419437322342;0.8388431499196194;0.9250595526735654;0.22214819776967398;0.48577129203959574;0.3256705162765328;0.0040131690473191135;0.003636117623086301;2.2614360297972764;0.16258627963831784;0.9471314033467414;0.22194353659701185;1;0.06513410325530657;3.0;5.261436029797276;0.006934558145958695;6.555448227795554
722;2021-12-23;2021;12;51;4;357;56.30320712557002;96.87540455946763;0.44974216600525163;0.7481562514576335;0.8963102599222176;0.9593359379816226;0.45252664874146964;0.4853708210808069;0.3631332140667302;0.003748456233220873;0.0036485717040394485;2.262508870673931;0.1456011677350058;0.9576005999084054;0.22064035352868225;2;0.1452532856266921;3.0;5.262508870673932;0.07635479432329548;7.704757304152602
723;2021-12-24;2021;12;51;5;358;0.9073083284924122;49.339106468307655;0.24180990905841257;0.45690372862164363;0.6291974784391903;0.7559868693801941;0.01422090660398434;0.48497086345228047;0.22158499578420496;0.0044910621947833055;0.003660321437451132;2.2635810064299355;0.1285730290228566;0.9669379524157753;0.2191021962877264;3;0.13295099747052297;3.0;5.263581006429936;-0.0022911257077893894;8.613343074480396
724;2021-12-25;2021;12;51;6;359;72.59123605521552;97.26061656613281;0.45127731400696414;0.7498473124216398;0.8974405450714295;0.9599452544243097;0.4584321029408167;0.4845714182614315;0.36335457565967677;0.003735885998754821;0.0036711762367411076;2.2646524382227433;0.11150689551144279;0.9751324245068004;0.21732786400364865;4;0.2906836605277414;3.0;5.264652438222743;-0.020089479229672958;9.752574483524459
725;2021-12-26;2021;12;51;7;360;75.27006471451003;123.89603403849057;0.55076598924095;0.8451588190213678;0.9525345278635811;0.9860141846686805;0.7834075457542833;0.48417248461763485;0.4092026453020816;0.0033027905088144735;0.003680953843492371;2.2657231672067706;0.0944078104382272;0.9821743306565195;0.21531642821894936;5;0.4092026453020816;3.0;5.265723167206771;0.02806055527296634;10.918302796000768
726;2021-12-27;2021;12;52;1;361;95.59841012235472;157.54141091664002;0.6571081263159643;0.9178826870157376;0.9824362090843699;0.9963401782805849;0.9386074578739199;0.48377406163221953;0.44404783559949873;0.0028186102499390335;0.003689565616894562;2.2667931945334097;0.07728082677824014;0.9880553476249433;0.21306723488063672;6;0.5328574027193985;3.0;5.26679319453341;-0.00823782563461512;12.004480006498829
727;2021-12-28;2021;12;52;2;362;5.156020110531556;83.92663194099515;0.3966213437882401;0.6854202610556216;0.8507604228812008;0.9326708740978159;0.25896341714345905;0.48337614841846394;0.33131580583704445;0.003947683806374798;0.0036969923039029485;2.267862521351035;0.06013100575085956;0.9927685242947802;0.210579906009128;7;0.4638421281718623;3.0;5.267862521351034;0.06655693514600154;13.008841490678027
728;2021-12-29;2021;12;52;3;363;67.48941396696229;109.44746928411723;0.4984467971493534;0.7985055272111012;0.9277115214962153;0.975207774828207;0.6321954904244502;0.4829787440915904;0.38566119668261095;0.0035237104997052427;0.003703198325278856;2.2689311488050183;0.04296341532416909;0.9963082898873659;0.20785434104230702;1;0.07713223933652219;3.0;5.268931148805018;0.051381807161164014;6.605299536345011
729;2021-12-30;2021;12;52;4;364;84.12358870694877;138.84195154662143;0.6006796158484732;0.882822682056981;0.9694233237757212;0.9922835169717258;0.8775032721350867;0.48258184776876023;0.42603420115923063;0.003068483238772206;0.00370822334641277;2.269999078037738;0.02578312871731291;0.998670460547093;0.20489071785288115;1;0.08520684023184613;3.0;5.269999078037738;0.050407001870008454;6.6105036379924735
730;2021-12-31;2021;12;52;5;365;2.349468283206621;71.77008895333687;0.3442010729969845;0.6154831609316529;0.7919167076102703;0.8927682722550836;0.12023419127530599;0.4821854585690682;0.29677703019536866;0.004135107459436559;0.0037121277775832196;2.2710663101885897;0.008595222901298842;0.999852244286554;0.20168949343757056;2;0.11871081207814747;3.0;5.27106631018859;-0.04202169004439759;7.54944492565991
731;2022-01-01;2022;1;52;6;1;0.3363384273219916;36.2160836883708;0.17912682181957315;0.34711593650356926;0.49543755381861254;0.619579112078772;0.0022512829816733193;0.4817895756135383;0.16723683973675055;0.0046177505324920395;0.0037149876616560324;2.272132846393996;-0.017189810794223256;0.9994090208097176;0.1964438420030989;1;0.033447367947350114;3.0;5.272132846393996;0.0338625263594549;6.535886582703899
732;2022-01-02;2022;1;52;7;2;37.51767577143881;55.61968312262853;0.27114420913927184;0.5051501894848227;0.6827756137698884;0.8049068850242507;0.028754130950242818;0.4813941980251173;0.24317637034928227;0.004372127935593136;0.003716934432458549;2.273198687787419;-0.0343745418029307;0.9976367817516771;0.19265244798974931;2;0.09727054813971292;3.0;5.273198687787419;-0.0383134380080936;7.524808245908788
733;2022-01-03;2022;1;1;1;3;78.30297758057982;106.11253413344271;0.4858110815074578;0.7860941828566799;0.9204077452645966;0.9717198513738788;0.588066940473185;0.4809993249286712;0.37811077128441845;0.003563299796505869;0.0037181002949925237;2.2742638354993705;-0.0515491147417412;0.9946853775386856;0.1886272525593889;3;0.22686646277065106;3.0;5.2742638354993705;-0.0039778478048345675;8.685779703024576
734;2022-01-04;2022;1;1;2;4;77.11674952041096;130.17080334136816;0.5722446038513641;0.8621622171599528;0.9605181923151279;0.9891017058384334;0.8294965817277358;0.4806049554509786;0.41435943396967606;0.0031831979471082595;0.003718654010944789;2.275328290657421;-0.06870845432809936;0.990558296607687;0.18436996845591755;1;0.08287188679393521;3.0;5.275328290657421;-0.027745749089462354;6.5148243968178114
735;2022-01-05;2022;1;1;3;5;5.541137563651002;70.62400201744288;0.33913962008803245;0.6083136328738302;0.7854187987535379;0.8880196220587369;0.11038635180417189;0.48021108872072726;0.2921189519260028;0.004136255997696853;0.003718724011916505;2.2763920543862115;-0.08584748978107946;0.985260416996575;0.1798825854430991;2;0.11684758077040112;3.0;5.2763920543862115;-0.035541830314257394;7.537580390285455
736;2022-01-06;2022;1;1;4;6;91.67324944449258;126.98181397816974;0.5614232297045602;0.8537483560050224;0.9566403300699456;0.9876281373024643;0.807405979123291;0.4798177238685074;0.40964359293481;0.003226002055737166;0.003718450333996736;2.2774551278074644;-0.10296115631985926;0.978798000578555;0.17516736885173917;3;0.245786155760886;3.0;5.277455127807464;0.03520188661665735;8.733610539036746
737;2022-01-07;2022;1;1;5;7;7.3912442882137945;70.88209589959307;0.34028116504948186;0.6099369547081246;0.7868974986276904;0.8891059629000346;0.1125540704506448;0.47942486002680834;0.2924189391361204;0.004125427379437847;0.003717965333839808;2.2785175120399934;-0.12004439666042054;0.9711786856608712;0.17022685780009014;4;0.2339351513088963;3.0;5.278517512039993;-0.00864660706858083;9.6740329140804
