;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
707;2021-12-08;2021;12;49;3;342;37.88356118754764;113.33721072372913;0.5129213450744923;0.8121702062212961;0.9354163408886332;0.9787421084373925;0.6794366599379507;0.4914322896964238;0.39912666406654823;0.003521585377987285;0.003996672162356083;2.2463415643585876;0.3930814855095053;0.6909738914992811;0.21681107540175729;4;0.3193013312532386;3.0;5.246341564358588;0.09320521541195712;9.87565918642554
708;2021-12-09;2021;12;49;4;343;3.851522997974563;60.51446979373606;0.2936648961812904;0.5407003006135246;0.7200347040227536;0.8367662773977265;0.04680961281983609;0.49102453728269024;0.26549711491736744;0.0043873327457435544;0.004015348533446105;2.2474244001841743;0.37721731186136703;0.7154141992641684;0.21852630222510708;5;0.26549711491736744;3.0;5.247424400184174;0.011212752169517934;10.742660569496167
709;2021-12-10;2021;12;49;5;344;0.7855368936453028;31.038484869601653;0.15395839110531237;0.30078716796428223;0.4346189182975155;0.5516637090825639;0.0008933362039131865;0.4906173109041099;0.147571391501099;0.004754465049472401;0.004028783228507181;2.2485065143596272;0.36124166618715303;0.7390089172206591;0.22005011668156246;6;0.1770856698013188;3.0;5.248506514359628;0.03564317712051071;11.68128547796302
710;2021-12-11;2021;12;49;6;345;6.541464295055974;22.054701011614178;0.10982868427167002;0.217039365942087;0.31925785351055636;0.41455086312180417;0.00011506866401811422;0.49021060964010954;0.1063949998943733;0.004824141566840778;0.0040367827633440686;2.249587908086095;0.34515926947271036;0.7617301573941299;0.22137788537336808;7;0.14895299985212263;3.0;5.249587908086095;0.019747882394677587;12.639666675706263
711;2021-12-12;2021;12;49;7;346;47.71081254100259;58.73774311697087;0.28552636128192166;0.528006807595479;0.7069530276339409;0.8257904999536626;0.039447949798463666;0.4898044325721495;0.2586200747885357;0.004402962406531647;0.004039246679229027;2.2506685825615316;0.3289748742500416;0.7835510642243386;0.22250518769487604;8;0.4137921196616572;3.0;5.250668582561532;-0.02858804248153809;13.858377847436525
712;2021-12-13;2021;12;50;1;347;3.4775799069456186;32.84139045598326;0.1627468108348036;0.3170948803718232;0.4562940957352969;0.5762484602903535;0.0012530969213691012;0.4893987787837189;0.15518584721253972;0.004725312937664213;0.004036234675627547;2.251748538980706;0.31269326319287083;0.804445846307588;0.22342782190009178;9;0.27933452498257155;3.0;5.251748538980706;-0.03460013112612287;14.719910754737247
713;2021-12-14;2021;12;50;2;348;3.2298634161141204;19.650448385289096;0.09793729855446054;0.1940136733550635;0.2865070022072405;0.37395133045742196;5.757179677401414e-05;0.48899364736033;0.09487145377166818;0.004827953638080429;0.004027928711424934;2.2528277785352153;0.2963192477033152;0.8243898068810827;0.22414181091687957;10;0.18974290754333636;3.0;5.252827778535215;0.01569196610072275;15.682404463096153
714;2021-12-15;2021;12;50;3;349;3.3996402433188826;13.224606189660053;0.06602683026792078;0.13148046588120643;0.1958074450374233;0.25849234540151556;5.349265652432322e-06;0.488589037389513;0.06423991426042336;0.004857605083972235;0.004014682837040033;2.2539063024134967;0.27985766649005434;0.8433593730134831;0.2246434079007075;11;0.1413278113729314;3.0;5.253906302413497;-0.07933689891353567;16.540540622773598
715;2021-12-16;2021;12;50;4;350;65.72120067121757;72.33312940171227;0.34668033695684003;0.6189685431428963;0.7950448077064088;0.8950309769569286;0.12528273528702283;0.48818494796081024;0.30217112602359336;0.004177492782670072;0.003996977814902428;2.254984111800837;0.2633133841384432;0.8613321234671213;0.2249291015211129;12;0.7252107024566241;3.0;5.254984111800837;-0.05878088570632247;18.146343030072252
716;2021-12-17;2021;12;50;5;351;89.88136289495483;126.04389983999866;0.5582033393054521;0.8511850918760644;0.9554305484134673;0.9871582078094311;0.8003942791674421;0.48778137816577144;0.41519223718946546;0.0032940288083478414;0.0039753765471313;2.2560612078793856;0.24669128967296464;0.8782868151989789;0.22499562097438874;1;0.0830384474378931;3.0;5.256061207879386;-0.058751739786263545;6.505343536505404
717;2021-12-18;2021;12;50;6;352;4.012246511913969;67.03031782282278;0.3231420851118328;0.5851792777061811;0.7638755181460138;0.8718178094731583;0.08316118387500548;0.4873783270979479;0.285203697420824;0.004254846264860117;0.003950536067426685;2.2571375918281653;0.22999629511247385;0.8942034084690716;0.22483994071630908;2;0.11408147896832961;3.0;5.257137591828165;0.06336631891182998;7.659425330424634
718;2021-12-19;2021;12;50;7;353;54.49691801806993;88.00951170916488;0.4136838626082306;0.7064669681707818;0.8668194058416376;0.9425242512284714;0.317268826360227;0.4869757938528874;0.344032312655809;0.0039090355800710935;0.003923157881925989;2.2582132648230853;0.21323333401863362;0.9090630905265956;0.22445928490904585;3;0.2064193875934854;3.0;5.258213264823086;-0.034933658030649316;8.654158279294968
719;2021-12-20;2021;12;51;1;354;66.56489293388856;110.5648932329605;0.5026340967043004;0.8025189700674104;0.930011263571329;0.9762786577411223;0.6462496829537139;0.48657377752812875;0.39048468680368315;0.003531723998330383;0.003893936216529163;2.259288228036949;0.19640736003799575;0.9228482978458102;0.2238511315767612;4;0.31238774944294656;3.0;5.259288228036949;0.08156822750603876;9.877095336562697
720;2021-12-21;2021;12;51;2;355;48.556996083168556;103.83403421757238;0.47705929413541537;0.7772318374325633;0.9150162256738047;0.9690630357344665;0.5561969763180687;0.48617227722319645;0.3778685723349585;0.0036391591175507832;0.003863485122283544;2.260362482639469;0.17952334543814352;0.935542736885394;0.2230132164647075;1;0.07557371446699171;3.0;5.260362482639469;0.050091420654520075;6.609040834225688
721;2021-12-22;2021;12;51;3;356;70.02725737443627;121.94196225414606;0.5439227952953938;0.8394828919593366;0.9497408373712025;0.9848857479418939;0.7667858017951605;0.48577129203959574;0.4077966890722233;0.0033441867059865035;0.0038323984113868524;2.2614360297972764;0.16258627963831784;0.9471314033467414;0.22194353659701185;1;0.08155933781444466;3.0;5.261436029797276;0.006934558145958695;6.5718734623546915
722;2021-12-23;2021;12;51;4;357;92.67674132629764;153.6474873750627;0.6459033822907687;0.9115261112907427;0.9802812582380522;0.9957246626660685;0.9293629460749383;0.4853708210808069;0.4424281770737828;0.0028795015436457426;0.003801143882249441;2.262508870673931;0.1456011677350058;0.9576005999084054;0.22064035352868225;2;0.17697127082951314;3.0;5.262508870673932;0.07635479432329548;7.736475289355423
723;2021-12-24;2021;12;51;5;358;4.36480725477773;81.18850299694203;0.38502209446275526;0.6706288221967047;0.8390121729108613;0.9251692393180283;0.22263450001103624;0.48497086345228047;0.32523543895672175;0.00400592974314321;0.0037700904401362376;2.2635810064299355;0.1285730290228566;0.9669379524157753;0.2191021962877264;3;0.19514126337403304;3.0;5.263581006429936;-0.0022911257077893894;8.675533340383906
724;2021-12-25;2021;12;51;6;359;1.7694082528922266;42.363260492067894;0.20870434544298747;0.3999862866811965;0.5617928005096201;0.6896380508740204;0.0057468945134819815;0.4845714182614315;0.19382192222223094;0.004575236182741935;0.003739529630796855;2.2646524382227433;0.11150689551144279;0.9751324245068004;0.21732786400364865;4;0.15505753777778475;3.0;5.264652438222743;-0.020089479229672958;9.616948360774503
725;2021-12-26;2021;12;51;7;360;86.24949178733188;107.42820999646756;0.49082079911785514;0.7910690611014161;0.9233700596993674;0.9731502037388895;0.6058535494227428;0.48417248461763485;0.38301387281761223;0.003565300704816793;0.0037096837819487667;2.2657231672067706;0.0944078104382272;0.9821743306565195;0.21531642821894936;5;0.38301387281761223;3.0;5.265723167206771;0.02806055527296634;10.8921140235163
726;2021-12-27;2021;12;52;1;361;91.05428034207674;144.76817308567752;0.6192827873641324;0.895233519566584;0.9743397240826724;0.993907098315071;0.9020118252143057;0.48377406163221953;0.43309075587003343;0.00299161581333018;0.003680715766418447;2.2667931945334097;0.07728082677824014;0.9880553476249433;0.21306723488063672;6;0.5197089070440402;3.0;5.26679319453341;-0.00823782563461512;11.991331510823471
727;2021-12-28;2021;12;52;2;362;64.25715191950627;136.64104132712677;0.5935991654209987;0.877871541520402;0.967370335290527;0.9915763763327123;0.8668192200385562;0.48337614841846394;0.4243421645463116;0.003105524961057719;0.0036527931097331172;2.267862521351035;0.06013100575085956;0.9927685242947802;0.210579906009128;7;0.5940790303648362;3.0;5.267862521351034;0.06655693514600154;13.139078392871001
728;2021-12-29;2021;12;52;3;363;2.1817931811053044;70.50210634709525;0.33860012985964166;0.6075451761476522;0.7847172869822802;0.8875030783507475;0.10937261563393486;0.4829787440915904;0.29343140615469715;0.004162023255164586;0.0036260546614581323;2.2689311488050183;0.04296341532416909;0.9963082898873659;0.20785434104230702;1;0.058686281230939434;3.0;5.268931148805018;0.051381807161164014;6.586853578239428
729;2021-12-30;2021;12;52;4;364;57.85761557007931;93.10465743987503;0.43457512900623685;0.7310814701687172;0.884607959777077;0.9528718717620157;0.3944425681426502;0.48258184776876023;0.3528066467435213;0.003789355510720355;0.0036007250851760814;2.269999078037738;0.02578312871731291;0.998670460547093;0.20489071785288115;1;0.07056132934870427;3.0;5.269999078037738;0.050407001870008454;6.595858127109332
730;2021-12-31;2021;12;52;5;365;0.4596110618395821;47.00645385874884;0.23079806339108455;0.43825145933373133;0.6075929602531974;0.735281551568788;0.010672958404467359;0.4821854585690682;0.21131848088739857;0.0044955205836712565;0.003577046450325749;2.2710663101885897;0.008595222901298842;0.999852244286554;0.20168949343757056;2;0.08452739235495943;3.0;5.27106631018859;-0.04202169004439759;7.5152615059367225
731;2022-01-01;2022;1;52;6;1;4.096385516605872;27.599367557887522;0.13712749540824223;0.2691930972757899;0.39185571876649133;0.5020082080949013;0.00044177677253942615;0.4817895756135383;0.12969442809459675;0.00469918116140063;0.00355535830454427;2.272132846393996;-0.017189810794223256;0.9994090208097176;0.1964438420030989;1;0.02593888561891935;3.0;5.272132846393996;0.0338625263594549;6.528378100375469
732;2022-01-02;2022;1;52;7;2;93.41054411513754;107.20690166617491;0.4899803728418679;0.7902394527303624;0.9228792851633235;0.9729146984103377;0.6028950784977384;0.4813941980251173;0.3804166875949404;0.0035484346780163176;0.003536023966582053;2.273198687787419;-0.0343745418029307;0.9976367817516771;0.19265244798974931;2;0.15216667503797618;3.0;5.273198687787419;-0.0383134380080936;7.579704372807051
733;2022-01-03;2022;1;1;1;3;91.34405355014984;144.94344158459631;0.6198227495449026;0.8955809817986663;0.9744725755275995;0.9939495359060363;0.90265161546703;0.4809993249286712;0.4307738476641151;0.002972013379527032;0.003519432780158302;2.2742638354993705;-0.0515491147417412;0.9946853775386856;0.1886272525593889;3;0.25846430859846903;3.0;5.2742638354993705;-0.0039778478048345675;8.717377548852394
734;2022-01-04;2022;1;1;2;4;91.15743028787213;163.62618739632734;0.6740512959738695;0.9269481816711537;0.9853452795226137;0.9971296936114209;0.9504750707557581;0.4806049554509786;0.4454958895574304;0.0027226441967896746;0.003505966627806208;2.275328290657421;-0.06870845432809936;0.990558296607687;0.18436996845591755;1;0.08909917791148608;3.0;5.275328290657421;-0.027745749089462354;6.521051687935363
735;2022-01-05;2022;1;1;3;5;95.30257082693868;177.1113904005067;0.7091922824207783;0.9437313810981228;0.9901974025347;0.9983253416679576;0.9686184925660823;0.48021108872072726;0.45319027397704514;0.0025587867214651406;0.0034959764673659064;2.2763920543862115;-0.08584748978107946;0.985260416996575;0.1798825854430991;2;0.18127610959081808;3.0;5.2763920543862115;-0.035541830314257394;7.602008919105871
736;2022-01-06;2022;1;1;4;6;5.070190985774597;93.62022964664035;0.4366638021818576;0.7334725276213966;0.8862783119895268;0.9538116207481543;0.4023838479589965;0.4798177238685074;0.35193311872337946;0.003759156755454604;0.003489720204295041;2.2774551278074644;-0.10296115631985926;0.978798000578555;0.17516736885173917;3;0.21115987123402769;3.0;5.277455127807464;0.03520188661665735;8.698984254509888
737;2022-01-07;2022;1;1;5;7;85.09851081547905;131.90835923210642;0.5780583995212204;0.8665558503321996;0.9624859137800578;0.9898297176191451;0.8404558160412817;0.47942486002680834;0.4154484172509267;0.0031495230451612406;0.0034873126955604662;2.2785175120399934;-0.12004439666042054;0.9711786856608712;0.17022685780009014;4;0.3323587338007414;3.0;5.278517512039993;-0.00864660706858083;9.772456496572243
738;2022-01-08;2022;1;1;6;8;96.13608049276195;162.090152112706;0.6698388461342618;0.9247548937393437;0.9846594742951558;0.996948085031599;0.947742277833735;0.47903249633001177;0.4429876452413526;0.002732970754036497;0.003488715587089543;2.279579208199712;-0.13709216251003428;0.9624114779566447;0.16506386308932208;1;0.08859752904827052;3.0;5.279579208199712;-0.0023039091165115515;6.530936691220792
739;2022-01-09;2022;1;1;7;9;60.239165707565526;141.27897751271078;0.6084111830954533;0.8880850885333251;0.9715483781384971;0.9929977181481565;0.8882905797561811;0.47864063191438855;0.42507360796933646;0.0030087534285211884;0.0034937350559222434;2.280640217399648;-0.15409941605908897;0.9525067399404956;0.15968146477628134;2;0.1700294431877346;3.0;5.2806402173996485;0.012482427768326849;7.622833553131992
740;2022-01-10;2022;1;2;1;10;89.61258186732873;160.2465131114562;0.6647252785409753;0.9220387814663096;0.9837941685513957;0.9967148969113502;0.9442365933126827;0.4782492659180923;0.4409643703842749;0.002751787616605243;0.003501989331820371;2.281700540749949;-0.1710611314698208;0.9414761786005293;0.15408300942614173;3;0.26457862223056494;3.0;5.281700540749949;-0.05312397742295781;8.647238194983697
741;2022-01-11;2022;1;2;2;11;52.755543456463;132.87487806688353;0.581267186244491;0.8689431953391414;0.9635384917566523;0.9902135176194696;0.846242125597161;0.47785839748115505;0.4152318028269164;0.0031249835098091793;0.003512967183906291;2.2827601793578967;-0.1879722963615062;0.9293328316011642;0.1482721070479316;4;0.3321854422615331;3.0;5.282760179357897;0.07006015330085642;9.833277881968218
742;2022-01-12;2022;1;2;3;12;1.376935997894166;67.8142418652482;0.32664795694646226;0.5903104458747662;0.7687291944053379;0.8755285797572543;0.08863733660594098;0.47746802574548236;0.28185436316876006;0.004156270945693458;0.0035260172027857264;2.2838191343279135;-0.20482791329167768;0.916091051873154;0.14225262771629527;5;0.28185436316876006;3.0;5.2838191343279135;-0.07181646227623134;10.636109662936736
743;2022-01-13;2022;1;2;4;13;65.4599520186297;99.36354160264725;0.4596107735349097;0.7589082108655852;0.9034080852621516;0.9631171306644125;0.4904237847257735;0.47707814985484814;0.3620585251494064;0.003643776372195659;0.003540416600647874;2.2848774067615767;-0.22162300123292503;0.9017664906490218;0.13602869788321936;6;0.4344702301792877;3.0;5.284877406761577;0.04204135786592022;11.897417692690004
744;2022-01-14;2022;1;2;5;14;5.134612288643528;54.81635503753418;0.2674188316002626;0.4991425650541036;0.6762901105023155;0.7991758270723466;0.026414063455006964;0.47668876895489;0.23793565486862672;0.004340596063085661;0.00355539923055727;2.2859349977576247;-0.23835259704484588;0.8863760789639547;0.12960469638382174;7;0.33310991681607743;3.0;5.285934997757625;0.04700453854667388;12.795654149504198
745;2022-01-15;2022;1;2;6;15;90.65416012402714;118.06208761926418;0.5301188411819963;0.8276472875151085;0.9437114076220947;0.9823706487077762;0.7303192269328886;0.476299882193104;0.39420830554088826;0.003338991487361819;0.0035702116304416453;2.2869919084119688;-0.2550117569407106;0.8699380076440238;0.12298525014066267;8;0.6307332888654212;3.0;5.286991908411968;0.025955888206007836;14.06666633562406
746;2022-01-16;2022;1;2;7;16;34.9219319260005;93.94727440847711;0.4379862837521598;0.7349799121932187;0.8873260674390285;0.9543982252586579;0.4074254226961137;0.4759114887188401;0.3497853841903171;0.003723209495886716;0.0035841362073702736;2.2880481398177035;-0.2715955579484075;0.8524717058053864;0.1161752295713958;1;0.06995707683806342;3.0;5.288048139817704;-0.009547864330885267;6.464632581896278
