;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
849;2022-04-29;2022;4;17;5;119;96.70147461170826;138.5046270210238;0.5996004613626132;0.8820762427695105;0.9691171272015539;0.9921791029178507;0.8759257644224597;0.4383982631376419;0.38670069278513036;0.002791969489412311;0.00331101862790669;2.3933938180313716;-0.889342148882519;-0.5818589155579529;-0.2942402128880944;15;1.1601020783553913;3.0;5.393393818031372;0.006964916229890641;21.26622059972856
850;2022-04-30;2022;4;17;6;120;36.691538499408495;105.94375367320615;0.4851660863394523;0.7854484910164589;0.9200198719267049;0.9715310068937664;0.5857513171660405;0.43805686102374314;0.34407110047050565;0.0032476770790265423;0.003307857175258006;2.39438487936635;-0.8813508344740955;-0.5535585868563686;-0.28698188426609283;15;1.0322133014115171;3.0;5.39438487936635;0.03160520092162442;21.171221497433397
851;2022-05-01;2022;5;17;7;121;46.74048182331878;99.70871427349341;0.4609709816513566;0.7603681142417835;0.9043555647532744;0.9636136686329316;0.4956244498657454;0.43771587230107145;0.33282519239526304;0.0033379749685904974;0.0033062555082584164;2.3953753623170417;-0.8730990708229838;-0.5246039749439152;-0.2795406091533798;15;0.9984755771857892;3.0;5.395375362317042;0.10901140746074231;21.223321737810192
852;2022-05-02;2022;5;18;1;122;87.10807058980159;136.95805152578248;0.5946247420865952;0.8785965575380944;0.9676741905749161;0.9916820755070849;0.868416179025495;0.4373752962905889;0.3842764296731155;0.002805796558815493;0.0033059371346134785;2.3963652677265723;-0.8645892964196353;-0.4950293029667999;-0.2719237198772871;15;1.1528292890193466;3.0;5.396365267726573;0.03505369933621692;21.312324536204848
853;2022-05-03;2022;5;18;2;123;37.66888389086505;106.14560774314003;0.48593741049467104;0.7862205096973854;0.9204835399606371;0.9717567117163501;0.5885198174740411;0.4370351323146657;0.34360598448410073;0.003237119196826185;0.0033065000797525934;2.3973545964361036;-0.8558240259996263;-0.4648695269564179;-0.26413871059120886;15;1.0308179534523023;3.0;5.397354596436104;-0.009776383638354357;21.154257455658843
854;2022-05-04;2022;5;18;3;124;70.95583779819759;124.0285858325041;0.5512275362570171;0.8455371042020631;0.9527184487672303;0.9860876277652504;0.7844941912373815;0.43669537969707695;0.36924214676748685;0.0029770729407987795;0.003307478365904004;2.3983433492848376;-0.8468058498005255;-0.4341602945127806;-0.2561932288626612;15;1.1077264403024605;3.0;5.398343349284838;-0.02702048631899417;21.222856074405644
855;2022-05-05;2022;5;18;4;125;52.85745828129491;114.87152660542503;0.5185523536328615;0.8173280261598437;0.9382319840077671;0.9799948753890336;0.6967491187250088;0.4363560377629989;0.3566460190477621;0.0031047382200535567;0.0033083929651831307;2.399331527110025;-0.8375374327964499;-0.4029379026705354;-0.24809506709339707;15;1.0699380571432864;3.0;5.399331527110025;0.00906858276735122;21.230243099927264
856;2022-05-06;2022;5;18;5;126;93.37959224967233;150.80986911243147;0.6375585240445111;0.906601059319738;0.9785479030827094;0.9952120093756207;0.9216585711782973;0.43601710583900577;0.39529357003516896;0.002621138605593978;0.003308747089716492;2.4003191307469707;-0.8280215139105327;-0.3712392549973808;-0.23985215378158273;15;1.1858807101055069;3.0;5.40031913074697;0.06363811772197359;21.409985804792868
857;2022-05-07;2022;5;18;6;127;0.3322609526821091;75.73392074206605;0.3615515367370207;0.6395070260148398;0.8130657664473516;0.9077657759002098;0.1587358515639533;0.43567858325306574;0.27861951507452687;0.003678926329767699;0.003308146382555481;2.4013061610290394;-0.8182609052055427;-0.33910181797558825;-0.2314725446362262;1;0.055723903014905374;3.0;5.401306161029039;0.03940261975547191;6.26496013916319
858;2022-05-08;2022;5;18;7;128;3.085439961046013;40.949490499100904;0.20193352071761075;0.3880437254805901;0.5471065078310343;0.6745196729223621;0.00469297332285068;0.43534046933453796;0.16893113757304268;0.004125353832589242;0.0033062727151008504;2.4022926187876625;-0.8082584910528855;-0.30656357671817464;-0.22296441355421204;2;0.06757245502921708;3.0;5.402292618787662;0.009541015276029382;7.256441675538697
859;2022-05-09;2022;5;19;1;129;31.569318060801578;52.03819445275104;0.25447414675984303;0.47799474419582355;0.6530354223207867;0.7781895396451748;0.01947124195087735;0.43500276341416866;0.2079290346226319;0.00399570040446781;0.0033029587292245973;2.4032785048523437;-0.7980172272802396;-0.2736629900720831;-0.21433604347046456;3;0.12475742077357915;3.0;5.403278504852343;-0.0685792481748693;8.245120633980587
860;2022-05-10;2022;5;19;2;130;1.5595263041682073;27.57550791174614;0.13701043854111442;0.268971776477821;0.39155273664979107;0.5016511881312085;0.00043949122880948543;0.4346654648240885;0.11691274224729291;0.0042397312361921145;0.0032982164624954387;2.4042638200506654;-0.7875401402980757;-0.2404389451614255;-0.20559581709190025;4;0.09353019379783434;3.0;5.404263820050666;-0.04932747870631005;9.24287071805029
861;2022-05-11;2022;5;19;3;131;64.41334475203044;78.19877910317786;0.3722167404182603;0.6538461663567343;0.8252256793817598;0.9160621831950772;0.18610854869239257;0.4343285728978076;0.2839840723284229;0.0036315665741242023;0.0032922381987948073;2.405248565208295;-0.7768303262053172;-0.20693071142451927;-0.1967522075259673;5;0.2839840723284229;3.0;5.405248565208295;-0.04651056637942244;10.445969863631328
862;2022-05-12;2022;5;19;4;132;2.5032075171195878;41.60054893152822;0.20505400906973395;0.3935599454051313;0.5539126268618996;0.6815543288700204;0.005156430457094352;0.4339920869702138;0.17080190205425633;0.004105760775786518;0.0032853303201737342;2.4062327411489917;-0.7658909498744092;-0.1731778941990495;-0.18781376881469175;6;0.2049622824651076;3.0;5.406232741148992;-0.008890910731977345;11.414490344067431
863;2022-05-13;2022;5;19;5;133;93.39269789650325;114.18707017265483;0.5160458730170254;0.8150430555933996;0.9369909183178934;0.9794453101561977;0.6891197574525045;0.4336560063775678;0.35344831651440367;0.003095344472714621;0.0032779972704562333;2.4072163486946105;-0.75472524401606;-0.13922038791020258;-0.17878912638525254;7;0.49482764312016514;3.0;5.407216348694611;0.010555842841204399;12.733810708270727
864;2022-05-14;2022;5;19;6;134;38.50511547033841;95.59641108288046;0.44462605134028554;0.7424712371657922;0.89247244985227;0.9572470685595869;0.43285567715387563;0.433320330457501;0.3217278818438707;0.0033654807560185296;0.0032707766035574817;2.4081993886651096;-0.7433365082239402;-0.10509832891711975;-0.169686967428212;8;0.5147646109501931;3.0;5.40819938866511;-0.04404896401762869;13.709228068169462
865;2022-05-15;2022;5;19;7;135;93.10366297212877;140.8990157009577;0.607213232047208;0.8872794961987207;0.9712268992672356;0.9928908624870806;0.8866770867853263;0.4329850585490108;0.3841787646109399;0.002726624900108004;0.0032642805873773152;2.4091818618785568;-0.7317281079996141;-0.07085204807338995;-0.1605160312146008;1;0.07683575292218799;3.0;5.409181861878556;0.034596675323377006;6.36009825890952
866;2022-05-16;2022;5;20;1;136;90.92909413346223;161.373285329242;0.6678579983962113;0.9237097565597392;0.9843286008678748;0.9968594450037603;0.9464093320889043;0.4326501899924585;0.3996432016734588;0.0024765140082392595;0.0032591053647674333;2.410163769151134;-0.7199034737579958;-0.036522023057658747;-0.15128509936313092;2;0.15985728066938354;3.0;5.410163769151135;0.031867671314351365;7.450603621771739
867;2022-05-17;2022;5;20;2;137;73.77052918028613;154.45487271869308;0.6482500073016536;0.9128815576839288;0.9807485968327538;0.9958602494583938;0.9313996418417589;0.43231572412956454;0.3946530516546525;0.0025551350029171926;0.003255749752510921;2.411145111297146;-0.707866099813623;-0.0021488305307002555;-0.14200298606886466;3;0.2367918309927915;3.0;5.411145111297146;-0.1215727022621837;8.38436125395889
868;2022-05-18;2022;5;20;3;138;85.39511731630391;162.6182228750036;0.6712919418868537;0.9255159664374696;0.9848987653444848;0.9970117787323762;0.9487004178482493;0.43198166030340657;0.39980592381897;0.002458555485053361;0.003254645901240008;2.4121258891290225;-0.6956195433480458;0.03222690182451241;-0.1326785283047067;4;0.319844739055176;3.0;5.4121258891290225;0.0035264537813282314;9.60281855366082
869;2022-05-19;2022;5;20;4;139;86.15274411790756;167.45862939218418;0.6843726714110745;0.9321554614343571;0.9869265248195036;0.9975371355261867;0.9566195494683536;0.4316479978584145;0.40236303862092676;0.0024027608495385566;0.0032560581829549494;2.4131061034573276;-0.6831674233586398;0.06656454332303396;-0.12332057600712117;5;0.4023630386209268;3.0;5.413106103457327;-0.008493396993933457;10.6836551690772
870;2022-05-20;2022;5;20;5;140;3.062010232801751;86.78562549089033;0.408598867063408;0.7002833106400053;0.8621818128367996;0.9397273940776123;0.2993541781062906;0.4313147361403689;0.3020425113521979;0.003480328794587101;0.0032601132111381883;2.4140857550907624;-0.670513419589151;0.10082350830172639;-0.11393798225748493;6;0.36245101362263754;3.0;5.414085755090762;-0.023101165426793743;11.639497621029122
871;2022-05-21;2022;5;20;6;141;69.44454851111036;112.83734097695634;0.5110771854496525;0.8104618303724715;0.9344725109449977;0.9783174379670881;0.673632972465857;0.43098187449639574;0.34929435886170773;0.003095556451769283;0.0032667825526489606;2.4150648448361745;-0.6576612714422887;0.13496330408982452;-0.10453959347049285;7;0.4890121024063908;3.0;5.4150648448361745;-0.0752772213397334;12.724260132432338
872;2022-05-22;2022;5;20;7;142;1.3443954631397859;57.76287763130784;0.28104321095929546;0.5209398394859189;0.6995624822846207;0.8194883187498533;0.0358140728852363;0.4306494122749648;0.22434243570522547;0.00388385144412595;0.0032758811171157173;2.4160433734985616;-0.6446147768746913;0.16894357886958408;-0.09513423960102144;8;0.3589478971283608;3.0;5.416043373498562;0.01302629434899121;13.692883325374893
873;2022-05-23;2022;5;21;1;143;90.67874422890938;119.55825620630276;0.5354760277360597;0.8323022286136839;0.9461154968368405;0.9833862503924126;0.7449393408259288;0.430317348825885;0.3581540884389161;0.002995644966759186;0.0032871210587606557;2.4170213418810764;-0.6313777912745838;0.20272416937045615;-0.08573072438082555;9;0.644677359190049;3.0;5.417021341881076;0.08931566063766617;15.065283637327965
874;2022-05-24;2022;5;21;2;144;4.044746630695689;63.823779547915414;0.3087100066147436;0.5636984936884306;0.7430954938052965;0.8555430553181118;0.06331255124079338;0.42998568350030203;0.24238228209671053;0.0037976798587232383;0.0033001623836332534;2.4179987507850353;-0.6179542263224685;0.23626514834039863;-0.07633781559641399;1;0.04847645641934211;3.0;5.417998750785035;-0.037137483163510905;6.352999908444453
875;2022-05-25;2022;5;21;3;145;84.13327113071844;116.04122942611463;0.5228152455740211;0.8211741998823522;0.9402983217409573;0.980900585419333;0.7094371918833128;0.4296544156506942;0.3528211209978784;0.0030404807217466225;0.0033146150910576553;2.418975601009922;-0.6043480488351791;0.2695268717382239;-0.06696423541939105;2;0.14112844839915137;3.0;5.418975601009922;-0.0739506620502518;7.419189151939431
876;2022-05-26;2022;5;21;4;146;4.893743148153357;62.914205077548736;0.3045897987370317;0.5574611679976855;0.7369235669223014;0.8505903624614737;0.058393148406064244;0.42932354463086986;0.23933120463883117;0.003804088509802022;0.003330092816444713;2.4199518933533937;-0.590563279593639;0.30247002559121083;-0.05761865080048563;3;0.14359872278329872;3.0;5.419951893353394;-0.018363836456472365;8.487568128879737
877;2022-05-27;2022;5;21;5;147;88.04748469143526;119.4988869923009;0.5352642640436985;0.832119712883309;0.9460220314071037;0.9833470785992179;0.74437268151527;0.42899306979596363;0.3569735900675466;0.0029872545180320027;0.0033462445487306633;2.420927628611287;-0.5766039921546761;0.3350556724625806;-0.048309663938419095;4;0.28557887205403726;3.0;5.420927628611286;0.02828493280309431;9.686481769529998
878;2022-05-28;2022;5;21;6;148;0.21156626397594858;59.95865959438724;0.2911234403973415;0.5367553325560128;0.7159957956439196;0.8334022401128616;0.04440045560142292;0.42866299050243334;0.23008714602158858;0.0038374297820881766;0.0033627812646780456;2.4219028075776237;-0.5624743116472395;0.36724529747392826;-0.03904580283466225;5;0.23008714602158858;3.0;5.421902807577624;-0.03168287758533218;10.581261273179217
879;2022-05-29;2022;5;21;7;149;45.72852471556095;75.70217191613763;0.36141353564350986;0.6393193425863152;0.8129042973228936;0.9076539801838684;0.15840018042841264;0.4283333061080567;0.27384176766882573;0.003617356817347141;0.0033794596438110136;2.4228774310446166;-0.5481784135533783;0.3990008538282027;-0.02983551194503511;6;0.3286101212025909;3.0;5.422877431044617;-0.025964710475841517;11.695687329826331
880;2022-05-30;2022;5;22;1;150;6.10819171141726;43.953727798017965;0.21629753566062848;0.4132608193039364;0.5779013183039132;0.7059553959240343;0.007159026623164255;0.4280040159719279;0.176877290305934;0.004024170398441382;0.0033961077185386125;2.423851499802675;-0.5337205224743365;0.4302848077794425;-0.02068714293897881;1;0.0353754580611868;3.0;5.423851499802675;-0.046045920025215785;6.392493894899667
881;2022-05-31;2022;5;22;2;151;65.23690515126158;87.20926645449539;0.4103619026229084;0.7024358002665284;0.8638037688559195;0.9407101237757963;0.30551799639681476;0.4276751194544546;0.30041431478807296;0.0034447522264715418;0.0034125839489514247;2.424825014640409;-0.5191049108821367;0.4610601829960977;-0.011608945577207808;2;0.12016572591522919;3.0;5.424825014640409;0.013410650017061819;7.546792444995493
882;2022-06-01;2022;6;22;3;152;66.21937783760113;109.81879896052044;0.4998408709742238;0.7998472004803693;0.9284837026972769;0.9755688320132282;0.6369080609906649;0.4273466159173544;0.34181199437625553;0.0031125089475722277;0.0034287642059939497;2.4257979763446382;-0.5043358978570156;0.49129060426551585;-0.0026090587182999504;3;0.20508719662575337;3.0;5.425797976344638;0.05723492129095827;8.685511035543051
883;2022-06-02;2022;6;22;4;153;61.26911062218954;116.17325175625115;0.5232947595333172;0.8216036949982156;0.9405272952203002;0.9810002258838203;0.710841529642955;0.4270185047236519;0.35083998131356536;0.003019972119310907;0.0034444965977781647;2.426770385700395;-0.48941784781108544;0.5209403404879305;0.006304498535369008;4;0.2806719850508523;3.0;5.4267703857003955;-0.012161149394380552;9.701585719892236
884;2022-06-03;2022;6;22;5;154;34.558881315520985;92.64532030337357;0.43271032719761565;0.7289359747032306;0.8831004230521915;0.9520189255785307;0.38737721260994795;0.4266907852376751;0.31103026343411155;0.0033572150478364286;0.0034596537502591673;2.4277422434909295;-0.47435516919860254;0.5499743469091303;0.015123835542105547;5;0.31103026343411155;3.0;5.427742243490929;0.09183857771075489;10.8457349201779
885;2022-06-04;2022;6;22;6;155;82.4502346196133;128.768656212431;0.5675107168349864;0.8585194396060658;0.9588568819636133;0.9884766217934329;0.8201086057595763;0.42636345682505267;0.3660413160219492;0.002842627443576696;0.0034740463723145396;2.4287135504977178;-0.45915231321321615;0.5783583065419053;0.02384119866573784;6;0.4392495792263391;3.0;5.428713550497718;-0.047426020860188114;11.844378307529606
886;2022-06-05;2022;6;22;7;156;49.143604690222396;113.52785074105074;0.5136234258931627;0.8128181019303538;0.9357728257135637;0.9789018925848502;0.681628969342124;0.42603651885271004;0.34629019460687516;0.0030502664530903468;0.00348742306745248;2.429684307500465;-0.44381377247259135;0.6060586707272938;0.03244897965094049;7;0.4848062724496252;3.0;5.429684307500465;-3.150209519714119e-05;12.946908057505834
887;2022-06-06;2022;6;23;1;157;31.84396614945576;88.60235692865857;0.4161377915105741;0.7094241360762328;0.8690133704646105;0.9438333601261829;0.3260576513058615;0.42570997068886723;0.30200892817498803;0.003408587972644583;0.0034995044841423318;2.4306545152771117;-0.42834407969078886;0.6330426987877023;0.040939723819382684;8;0.4832142850799809;3.0;5.430654515277112;0.12114217673281008;14.075950700909287
888;2022-06-07;2022;6;23;2;158;61.432065856169935;105.73299744875663;0.4843599388271797;0.7846398082584879;0.9195329907078474;0.9712934510691791;0.5828492794165607;0.42538381170303424;0.3337730724509335;0.003156754092899865;0.0035099860011875055;2.43162417460384;-0.4127478063387957;0.659278496725024;0.04930613807724567;1;0.0667546144901867;3.0;5.43162417460384;0.022647220180312955;6.570332147351585
889;2022-06-08;2022;6;23;3;159;3.312888887414986;56.174252524444015;0.27371126210821345;0.5092691703534371;0.6871910162289845;0.8087777232294082;0.030464056198683087;0.42505804126600955;0.21646895602759772;0.0038535262384381897;0.0035185640865931394;2.432593286255078;-0.3970295612936053;0.6847350549180147;0.05754109872488188;1;0.043293791205519544;3.0;5.432593286255078;0.03945276041671053;6.57288093660219
